	device 2		device 3		device 4		device 5	
		1.4905	0.116997357552721	1.4905	0.365666717542577	1.4905	0.176232010820169	
		1.491	0.117077657811904	1.491	0.365698441554688	1.491	0.176218004804889	
		1.4915	0.117153685662868	1.4915	0.365733109613674	1.4915	0.176202480579367	
		1.492	0.117224752497328	1.492	0.365770922649021	1.492	0.176184887525443	
		1.4925	0.117290317288508	1.4925	0.365811764415909	1.4925	0.176164746814159	
		1.493	0.117350044854224	1.493	0.365855201495207	1.493	0.176141705642718	
		1.4935	0.117403806131716	1.4935	0.365900483716374	1.4935	0.176115538764987	
		1.494	0.117451678177645	1.494	0.365946633812059	1.494	0.176086148491492	
		1.4945	0.117493926579236	1.4945	0.365992697184665	1.4945	0.176053560455033	
		1.495	0.117530875461629	1.495	0.366037967913039	1.495	0.176017856055873	
		1.4955	0.11756284922479	1.4955	0.366082038487763	1.4955	0.175979118224768	
		1.496	0.117590161109385	1.496	0.36612479981116	1.496	0.175937429892474	
		1.4965	0.11761303072257	1.4965	0.366166441197286	1.4965	0.17589287398975	
		1.497	0.117631547072807	1.497	0.366207400636645	1.497	0.175845533447353	
		1.4975	0.117645668395502	1.4975	0.366248132958742	1.4975	0.175795491196038	
		1.498	0.117655222152998	1.498	0.366288816972654	1.498	0.175742830174293	
		1.4985	0.117659916193888	1.4985	0.366329246498075	1.4985	0.175687646223187	
		1.499	0.117659421227211	1.499	0.36636882985131	1.499	0.175630087310773	
		1.4995	0.117653407787644	1.4995	0.366406589845275	1.4995	0.175570360963063	
		1.5	0.117641557616245	1.5	0.366441196685786	1.5	0.175508734264034	
		1.5005	0.117623731341092	1.5005	0.366471231846962	1.5005	0.175445533847893	
		1.501	0.117600097558179	1.501	0.366495607540595	1.501	0.175381133004228	
		1.5015	0.117571136151823	1.5015	0.366513806253982	1.5015	0.175315912453606	
		1.502	0.117537638294664	1.502	0.366525886898453	1.502	0.175250252916594	
		1.5025	0.117500695241284	1.5025	0.36653248480937	1.5025	0.175184535113759	
		1.503	0.117461530647567	1.503	0.366534790994858	1.503	0.175119139765669	
		1.5035	0.117421338491228	1.5035	0.366534237757205	1.5035	0.175054447592892	
		1.504	0.117381035871327	1.504	0.36653210890431	1.504	0.174990839315993	
		1.5045	0.117341153700479	1.5045	0.366529337752449	1.5045	0.174928705444909	
		1.505	0.117301836189263	1.505	0.36652649403738	1.505	0.174868620207217	
		1.5055	0.117262840846215	1.5055	0.366523783914344	1.5055	0.174811491032488	
		1.506	0.117223571476404	1.506	0.366521053836252	1.506	0.174758563417689	
		1.5065	0.117183322061521	1.5065	0.366517941318411	1.5065	0.174711420927183	
		1.507	0.117141386067654	1.507	0.366514094529028	1.507	0.174671975403364	
		1.5075	0.117097056960889	1.5075	0.366509280345289	1.5075	0.174642293038375	
		1.508	0.117049628207315	1.508	0.366503408095156	1.508	0.174624444889767	
		1.5085	0.116998413648818	1.5085	0.366496529557371	1.5085	0.174620502015088	
		1.509	0.116942898092985	1.509	0.366488838961453	1.509	0.174632535471887	
		1.5095	0.116882804807942	1.5095	0.3664806492459	1.5095	0.174662616317713	
		1.51	0.116818095840719	1.51	0.366472299807282	1.51	0.174712815608617	
		1.5105	0.116748972017261	1.5105	0.366464152833415	1.5105	0.174785054181177	
		1.511	0.116675852566618	1.511	0.366456602301016	1.511	0.174880540136868	
		1.5115	0.116599224531052	1.5115	0.366450074018149	1.5115	0.17499963719745	
		1.512	0.116519575271196	1.512	0.366445025624226	1.512	0.175141864704963	
		1.5125	0.116437402918858	1.5125	0.366441943873726	1.5125	0.175305897623227	
		1.513	0.116353295982731	1.513	0.366441320158084	1.513	0.175489716755817	
		1.5135	0.116267969027907	1.5135	0.366443608965993	1.5135	0.175691171261691	
		1.514	0.116182262844178	1.514	0.366449213255528	1.514	0.175908110299806	
		1.5145	0.116097144446036	1.5145	0.366458484385349	1.5145	0.17613838302912	
		1.515	0.116013696301499	1.515	0.366471722114699	1.515	0.17637983860859	
		1.5155	0.115933036266082	1.5155	0.366489179006556	1.5155	0.176630326197174	
		1.516	0.115856184316526	1.516	0.36651108481025	1.516	0.176887694953829	
		1.5165	0.115783844653546	1.5165	0.366537538957916	1.5165	0.177149784835706	
		1.517	0.115716376241674	1.517	0.366568416648953	1.517	0.177414369609088	
		1.5175	0.115653792809262	1.5175	0.366603366432419	1.5175	0.177679135059677	
		1.518	0.115595763308796	1.518	0.36664181020703	1.518	0.177941678948797	
		1.5185	0.115541709503656	1.5185	0.366682951380576	1.5185	0.178199511013389	
		1.519	0.115491023697069	1.519	0.366725899656492	1.519	0.178450062167816	
		1.5195	0.11544309819226	1.5195	0.36676986988709	1.5195	0.178690741492934	
		1.52	0.115397330670131	1.52	0.366814320719556	1.52	0.178815861544482	
		1.5205	0.115353204655234	1.5205	0.366858963700325	1.5205	0.178852558281922	
		1.521	0.115310351458634	1.521	0.366903763275078	1.521	0.178898651940372	
		1.5215	0.115268551771294	1.5215	0.366948934091151	1.5215	0.178954694642754	
		1.522	0.115227735664077	1.522	0.366994836128649	1.522	0.179020613993994	
		1.5225	0.115187977210068	1.5225	0.367041839743184	1.5225	0.179095713062747	
		1.523	0.115149414018603	1.523	0.36709032164604	1.523	0.179178670381396	
		1.5235	0.115112185292404	1.5235	0.36714066617531	1.5235	0.179267627509407	
		1.524	0.115076430869023	1.524	0.367193265295893	1.524	0.179360603487141	
		1.5245	0.115042315899886	1.5245	0.367248518599498	1.5245	0.179455617336676	
		1.525	0.11501006290924	1.525	0.367306832033505	1.525	0.179550688080092	
		1.5255	0.114979953936711	1.5255	0.367368597858288	1.5255	0.179643834739469	
		1.526	0.114952330537299	1.526	0.367433969557979	1.526	0.179733076336886	
		1.5265	0.11492759314655	1.5265	0.367502689544846	1.5265	0.179816431894423	
		1.527	0.114906176401515	1.527	0.367574084727253	1.527	0.179824417086338	
		1.5275	0.114888517081795	1.5275	0.367647066509658	1.5275	0.179743570451353	
		1.528	0.114875051966994	1.528	0.367720145750758	1.528	0.179654901954603	
		1.5285	0.11486618751366	1.5285	0.367791672232726	1.5285	0.179560978558296	
		1.529	0.114862178563064	1.529	0.367860241144214	1.529	0.179464202404218	
		1.5295	0.114863098018149	1.5295	0.367924877790316	1.5295	0.179366599742029	
		1.53	0.114868836843525	1.53	0.367985042229936	1.53	0.179269806598388	
		1.5305	0.114879104065472	1.5305	0.36804062927579	1.5305	0.179175068776963	
		1.531	0.114893457094996	1.531	0.368091952843269	1.531	0.179083245897175	
		1.5315	0.114911423020044	1.5315	0.368139512066316	1.5315	0.178994972175871	
		1.532	0.114932529173504	1.532	0.368183822808858	1.532	0.178910867499031	
		1.5325	0.114956355059428	1.5325	0.368225428342224	1.5325	0.178831551752636	
		1.533	0.11498264820733	1.533	0.368264900368649	1.533	0.178757644822668	
		1.5335	0.115011339848026	1.5335	0.368302839021279	1.5335	0.178689766595107	
		1.534	0.115042544913634	1.534	0.368339872560907	1.534	0.178628536955934	
		1.5345	0.115076561792643	1.5345	0.368376645586623	1.5345	0.178574567670366	
		1.535	0.11511382040367	1.535	0.368413746617717	1.535	0.178528316873571	
		1.5355	0.115154766341181	1.5355	0.368451478656946	1.5355	0.178489963355265	
		1.536	0.11519984519964	1.536	0.368489802087215	1.536	0.178459402424276	
		1.5365	0.115249498007505	1.5365	0.36852833467158	1.5365	0.17843624590854	
		1.537	0.115303983723774	1.537	0.368566351553253	1.537	0.17841983027587	
		1.5375	0.115363148654711	1.5375	0.368602842358903	1.5375	0.178409362143234	
		1.538	0.115426411043585	1.538	0.36863677250268	1.538	0.178290718812769	
		1.5385	0.115492761070663	1.5385	0.368667271852672	1.5385	0.178147256589332	
		1.539	0.115560765419221	1.539	0.368693667621695	1.539	0.178018893340309	
		1.5395	0.115628744778997	1.5395	0.36871548436729	1.5395	0.177907707221699	
		1.54	0.115695080448328	1.54	0.368732443991729	1.54	0.177814665177194	
		1.5405	0.115758533819889	1.5405	0.368744432851217	1.5405	0.177739622938183	
		1.541	0.115818322399556	1.541	0.368751382530991	1.541	0.177681335186151	
		1.5415	0.11587411980641	1.5415	0.368753421571148	1.5415	0.177637901627385	
		1.542	0.115926055772737	1.542	0.368751017584886	1.542	0.177607377829337	
		1.5425	0.115974640125156	1.5425	0.368744980914284	1.5425	0.177587819359456	
		1.543	0.116020458709156	1.543	0.368736464630295	1.543	0.177577281785195	
		1.5435	0.116064097370225	1.5435	0.36872695219451	1.5435	0.177573820674005	
		1.544	0.116106140067725	1.544	0.3687180680579	1.544	0.177575491593336	
		1.5445	0.116147095551741	1.5445	0.36871124953978	1.5445	0.177580350110641	
		1.545	0.116187302113724	1.545	0.368707501547824	1.545	0.177586451793369	
		1.5455	0.116226921220805	1.5455	0.368707380429918	1.5455	0.177591852208972	
		1.546	0.116265937515803	1.546	0.36871099397416	1.546	0.177594608348817	
		1.5465	0.11630416070335	1.5465	0.368718006193492	1.5465	0.177593080498044	
		1.547	0.116341298873037	1.547	0.368727823373252	1.547	0.177586605747108	
		1.5475	0.116377053748779	1.5475	0.368739837435191	1.5475	0.177575589122294	
		1.548	0.116411127054392	1.548	0.368753444345695	1.548	0.177561503585725	
		1.5485	0.116443220492036	1.5485	0.368768044266838	1.5485	0.177546888611441	
		1.549	0.116473035694142	1.549	0.368783041556375	1.549	0.177535048315542	
		1.5495	0.1165002742169	1.5495	0.368797844722989	1.5495	0.177529377944649	
		1.55	0.11652463754026	1.55	0.368811864686486	1.55	0.177533272745388	
		1.5505	0.116545827068036	1.5505	0.368824576293405	1.5505	0.177550127964381	
		1.551	0.116563544149454	1.551	0.368835773268741	1.551	0.177583338848251	
		1.5515	0.116577490127234	1.5515	0.368845631991639	1.5515	0.177636300643623	
		1.552	0.11658736823433	1.552	0.368854711495386	1.552	0.177712332792906	
		1.5525	0.116592957076761	1.5525	0.368863953467421	1.5525	0.17781378912746	
		1.553	0.116594206090401	1.553	0.368874618473636	1.553	0.177941479696728	
		1.5535	0.116591241920522	1.5535	0.368887998730566	1.5535	0.178094660946079	
		1.554	0.116584368421795	1.554	0.368905116905519	1.554	0.17807886004663	
		1.5545	0.11657406476805	1.5545	0.368926619702351	1.5545	0.178056735099599	
		1.555	0.116560911969453	1.555	0.368952777359515	1.555	0.178036677825413	
		1.5555	0.116545497415707	1.5555	0.368983483650059	1.5555	0.17801864189121	
		1.556	0.116528408330938	1.556	0.369018288006676	1.556	0.178002508377044	
		1.5565	0.116510196671185	1.5565	0.369056634735729	1.5565	0.177988152393423	
		1.557	0.116491300806074	1.557	0.369097996212847	1.557	0.177975449050855	
		1.5575	0.116472034921833	1.5575	0.369141894001244	1.5575	0.177964273459849	
		1.558	0.116452589021289	1.558	0.369187899382033	1.558	0.177954500730913	
		1.5585	0.11643302908945	1.5585	0.369235633354235	1.5585	0.177946005974556	
		1.559	0.11641333219601	1.559	0.369284764844931	1.559	0.177938664301285	
		1.5595	0.11639346481368	1.5595	0.369334983927881	1.5595	0.177932342458709	
		1.56	0.116373393415173	1.56	0.369385981207173	1.56	0.177926846714912	
		1.5605	0.116353084672235	1.5605	0.369437441456915	1.5605	0.177921902816956	
		1.561	0.116332547651338	1.561	0.369489020301335	1.561	0.177917155949099	
		1.5615	0.116311927957836	1.5615	0.369540338384802	1.5615	0.177912170732789	
		1.562	0.116291520474285	1.562	0.369590981371822	1.562	0.177906439589568	
		1.5625	0.116271769360443	1.5625	0.369640499947044	1.5625	0.177899434857697	
		1.563	0.116253267854233	1.563	0.369688415645235	1.563	0.177890628833646	
		1.5635	0.116236716076054	1.5635	0.369734287657647	1.5635	0.177879493813888	
		1.564	0.116222826884628	1.564	0.369777892607846	1.564	0.177865502094893	
		1.5645	0.116212313138676	1.5645	0.369819268038177	1.5645	0.177848125973135	
		1.565	0.116205846194865	1.565	0.369858712409763	1.565	0.177826837745086	
		1.5655	0.116203889899591	1.5655	0.369896785102502	1.5655	0.177801110905196	
		1.566	0.116206659086925	1.566	0.369934262928608	1.566	0.177770487735734	
		1.5665	0.116214119578614	1.5665	0.369971954011452	1.5665	0.177734681676544	
		1.567	0.116225988184077	1.567	0.370010472120423	1.567	0.17769358585702	
		1.5675	0.116241774202466	1.5675	0.370050096429425	1.5675	0.177647273096107	
		1.568	0.116260945430876	1.568	0.370090767909383	1.568	0.177595994704312	
		1.5685	0.116282969755859	1.5685	0.370132089328237	1.5685	0.177540112893883	
		1.569	0.11630733411826	1.569	0.370173337426251	1.569	0.177479998409032	
		1.5695	0.116333586826271	1.5695	0.37021364513599	1.5695	0.177416021993975	
		1.57	0.116361343280661	1.57	0.370252150579093	1.57	0.177348554392923	
		1.5705	0.11639028597478	1.5705	0.370288020207956	1.5705	0.177277966350093	
		1.571	0.116420164405097	1.571	0.370320451448836	1.571	0.177204628609697	
		1.5715	0.116450776106372	1.5715	0.370348672701847	1.5715	0.177128911915949	
		1.572	0.116481924338596	1.572	0.370371943299665	1.572	0.17705119301138	
		1.5725	0.116513412361759	1.5725	0.370389544752248	1.5725	0.176971892486163	
		1.573	0.116545043657025	1.573	0.370400828776207	1.573	0.176891489501039	
		1.5735	0.116576622811404	1.5735	0.37040548490589	1.5735	0.176810521820272	
		1.574	0.116607955738929	1.574	0.370403608056932	1.574	0.176729585811653	
		1.5745	0.116638849680654	1.5745	0.370395698526257	1.5745	0.176649330448187	
		1.575	0.116669113204652	1.575	0.370382661992076	1.575	0.176570419458754	
		1.5755	0.116698555984849	1.5755	0.370365741950338	1.5755	0.176493516605204	
		1.576	0.116726987916339	1.576	0.370346197672116	1.576	0.176419285649383	
		1.5765	0.116754218894217	1.5765	0.370325029486351	1.5765	0.176348390353139	
		1.577	0.116780054980059	1.577	0.37030292699143	1.577	0.176281494478319	
		1.5775	0.116804241041142	1.5775	0.370280269055182	1.5775	0.17621926178677	
		1.578	0.116826416593997	1.578	0.370257123814881	1.578	0.176162356040341	
		1.5785	0.11684611466855	1.5785	0.370233300465672	1.5785	0.176111441000877	
		1.579	0.116862761808128	1.579	0.370208557444612	1.579	0.176067170290953	
		1.5795	0.116875681902969	1.5795	0.370182661833947	1.5795	0.176030070093328	
		1.58	0.116884153551014	1.58	0.370155392774113	1.58	0.176000463742257	
		1.5805	0.116887454214342	1.5805	0.370126541479831	1.5805	0.175978470478717	
		1.581	0.116884861355036	1.581	0.370095911240109	1.581	0.175964005450402	
		1.5815	0.116875659989454	1.5815	0.370063316387903	1.5815	0.175956789851002	
		1.582	0.116859198519054	1.582	0.37002857619082	1.582	0.175956468220741	
		1.5825	0.116834913753941	1.5825	0.369991569966434	1.5825	0.175962683855065	
		1.583	0.116802331030896	1.583	0.369952313096545	1.583	0.175975080049421	
		1.5835	0.11676106421338	1.5835	0.369910962108416	1.5835	0.175993300099254	
		1.584	0.116710808137254	1.584	0.369867814674775	1.584	0.176016987300011	
		1.5845	0.116651282779959	1.5845	0.369823308108259	1.5845	0.176045785169622	
		1.585	0.11658220823697	1.585	0.369777960731316	1.585	0.176079402930077	
		1.5855	0.116503280845852	1.5855	0.369732291889099	1.5855	0.176117771827641	
		1.586	0.11641407815462	1.586	0.36968681172827	1.586	0.176161067964714	
		1.5865	0.116314035163835	1.5865	0.369642020853488	1.5865	0.176209712299832	
		1.587	0.116202444326596	1.587	0.369598410327406	1.587	0.176264370425187	
		1.5875	0.116078455548545	1.5875	0.369556461772456	1.5875	0.176325887085045	
		1.588	0.115941099945776	1.588	0.369516651327599	1.588	0.176395129855537	
		1.5885	0.115789384876473	1.5885	0.369479436367891	1.5885	0.176472966312795	
		1.589	0.115622317698819	1.589	0.369445182166429	1.589	0.176560264032949	
		1.5895	0.115438996252309	1.5895	0.369414143473957	1.5895	0.176657890592131	
		1.59	0.115239277571173	1.59	0.369386464518867	1.59	0.176766713566471	
		1.5905	0.115024077603718	1.5905	0.369362179007201	1.5905	0.176887600532102	
		1.591	0.114795372626098	1.591	0.369341228543038	1.591	0.177021383427616	
		1.5915	0.114556199242311	1.5915	0.369323537173146	1.5915	0.177168469283028	
		1.592	0.114310563902894	1.592	0.36930903618605	1.592	0.177328600466719	
		1.5925	0.11406277419149	1.5925	0.369297666970984	1.5925	0.177500851171447	
		1.593	0.113816988391442	1.593	0.369289381031368	1.593	0.177683627414347	
		1.5935	0.113576611215735	1.5935	0.369284139984818	1.5935	0.177874702674467	
		1.594	0.113344143092923	1.594	0.369281914700058	1.594	0.178071607163812	
		1.5945	0.11312118016713	1.5945	0.369282677677141	1.5945	0.178271867580397	
		1.595	0.112908414298051	1.595	0.369286351940541	1.595	0.178473010622236	
		1.5955	0.112705783775021	1.5955	0.369292748349862	1.5955	0.178672562987344	
		1.596	0.112513076173304	1.596	0.369301561411113	1.596	0.178868051373735	
		1.5965	0.112330079068164	1.5965	0.369312369276704	1.5965	0.179057012695835	
		1.597	0.112156567170852	1.597	0.369324634986555	1.597	0.179237212306608	
		1.5975	0.111992207255505	1.5975	0.369337754977749	1.5975	0.179406853298098	
		1.598	0.111836515547103	1.598	0.369351177241036	1.598	0.179564584932557	
		1.5985	0.111688857520467	1.5985	0.36936452929431	1.5985	0.179709502642439	
		1.599	0.111548447900262	1.599	0.369377634931495	1.599	0.179841137813994	
		1.5995	0.111414363525006	1.5995	0.369390514222549	1.5995	0.179959239565137	
		1.6	0.111285638420173	1.6	0.369403383251759	1.6	0.180058429226979	
		1.6005	0.111161306410238	1.6005	0.369416598637054	1.6005	0.180035106847336	
		1.601	0.111040401319675	1.601	0.369430492211587	1.601	0.180012439532012	
		1.6015	0.110921956972957	1.6015	0.369445188140215	1.6015	0.179990762156918	
		1.602	0.110805077320974	1.602	0.369460561385833	1.602	0.179970284580308	
		1.6025	0.110689454719056	1.6025	0.369476237709377	1.6025	0.179951091590348	
		1.603	0.110575602220726	1.603	0.369491593669823	1.603	0.179933142905115	
		1.6035	0.11046485467342	1.6035	0.369505798157848	1.6035	0.179916286617056	
		1.604	0.110359368718492	1.604	0.369517996694603	1.604	0.179900340417064	
		1.6045	0.110262052664796	1.6045	0.369527487209682	1.6045	0.179885121943591	
		1.605	0.11017604712619	1.605	0.369533780209823	1.605	0.179870448835095	
		1.6055	0.110104262820943	1.6055	0.369536599062715	1.6055	0.179856138730029	
		1.606	0.11004886652345	1.606	0.369535879997005	1.606	0.179842009266849	
		1.6065	0.110011211658397	1.6065	0.36953175393816	1.6065	0.179827878084009	
		1.607	0.109991838300754	1.607	0.369524399982257	1.607	0.179813562819965	
		1.6075	0.109990474260249	1.6075	0.369513936099684	1.6075	0.179798881113173	
		1.608	0.110006264988213	1.608	0.369500406569427	1.608	0.179759943033938	
		1.6085	0.110038286530138	1.6085	0.369483781979065	1.6085	0.179642002469563	
		1.609	0.110085614931513	1.609	0.369463959224775	1.609	0.179520562634228	
		1.6095	0.110147295667514	1.6095	0.369440773793232	1.6095	0.179397364914059	
		1.61	0.110222117709263	1.61	0.369414049202562	1.61	0.179274120387432	
		1.6105	0.110308512259665	1.6105	0.369383675715409	1.6105	0.179152339769205	
		1.611	0.11040455227574	1.611	0.369349758555631	1.611	0.179033274138586	
		1.6115	0.110507952468627	1.6115	0.369312637962993	1.6115	0.178917914878319	
		1.612	0.1106160998739	1.612	0.369272889193162	1.612	0.178806993674689	
		1.6125	0.110726285894018	1.6125	0.369231322204355	1.6125	0.178701012825267	
		1.613	0.110836045038841	1.613	0.369188914921981	1.613	0.178600415294681	
		1.6135	0.110943463893472	1.6135	0.369146600532055	1.6135	0.17850564398675	
		1.614	0.111047201735165	1.614	0.369105103541053	1.614	0.178417141805293	
		1.6145	0.111146490533336	1.6145	0.369064920307269	1.6145	0.178335351654128	
		1.615	0.111241128840839	1.615	0.369026319040815	1.615	0.178260716437076	
		1.6155	0.11133124431762	1.6155	0.368989340107815	1.6155	0.178193679057954	
		1.616	0.111416985240543	1.616	0.368953860520298	1.616	0.178134681570519	
		1.6165	0.111498499886473	1.6165	0.368919744855029	1.6165	0.178084121012656	
		1.617	0.11157592972166	1.617	0.368886916703254	1.617	0.178042284615967	
		1.6175	0.111649382159285	1.6175	0.368855381968789	1.6175	0.178009344639964	
		1.618	0.111718923748844	1.618	0.368825228977911	1.618	0.177985358372062	
		1.6185	0.111784580176149	1.6185	0.368796628479355	1.6185	0.177970268977647	
		1.619	0.111846336263329	1.619	0.36876982661094	1.619	0.177963949665883	
		1.6195	0.111904142779443	1.6195	0.368745092918463	1.6195	0.177966268480119	
		1.62	0.111957943682935	1.62	0.368722697085799	1.62	0.177977093463706	
		1.6205	0.11200768293225	1.6205	0.368702909920642	1.6205	0.177996292659994	
		1.621	0.112053304485833	1.621	0.368686004777768	1.621	0.178023734112332	
		1.6215	0.112094752302127	1.6215	0.368672257654157	1.6215	0.178059285864071	
		1.622	0.112131985594171	1.622	0.368661947188991	1.622	0.178102815958561	
		1.6225	0.112165039847959	1.6225	0.36865535463547	1.6225	0.1781541786302	
		1.623	0.112194042077043	1.623	0.36865276176939	1.623	0.178213009309408	
		1.6235	0.112219210822523	1.6235	0.368654410754444	1.6235	0.178278567645456	
		1.624	0.112240856153053	1.624	0.368660453759592	1.624	0.178349733516031	
		1.6245	0.112259364410248	1.6245	0.368670949598259	1.6245	0.178425007027234	
		1.625	0.112275137190314	1.625	0.368685863728337	1.625	0.178502522322534	
		1.6255	0.112288576089456	1.6255	0.368705069247977	1.6255	0.178580252577793	
		1.626	0.112300082703881	1.626	0.368728385607018	1.626	0.178656166978438	
		1.6265	0.112310058629795	1.6265	0.368755628870746	1.6265	0.178728234709895	
		1.627	0.112318888832883	1.627	0.36878661472533	1.627	0.178794424957591	
		1.6275	0.11232687512623	1.6275	0.368821158204249	1.6275	0.17885270690695	
		1.628	0.112334219539793	1.628	0.368859073681255	1.628	0.178901049743402	
		1.6285	0.11234102432041	1.6285	0.368900174870379	1.6285	0.178937431077957	
		1.629	0.112347291931793	1.629	0.368944274849677	1.629	0.178960135529271	
		1.6295	0.112352941685053	1.6295	0.368991189420869	1.6295	0.178968126622284	
		1.63	0.112357876550278	1.63	0.369040759586343	1.63	0.17896107009911	
		1.6305	0.1123620110413	1.6305	0.369092861507831	1.6305	0.178939333919033	
		1.631	0.11236528583536	1.631	0.369147406553353	1.631	0.178903979832923	
		1.6315	0.112367668750166	1.6315	0.369204341297218	1.6315	0.17885646480118	
		1.632	0.112369154743888	1.632	0.36926364451575	1.632	0.178798269095091	
		1.6325	0.112369765625665	1.6325	0.369325306021331	1.6325	0.17873087298594	
		1.633	0.112369538801357	1.633	0.369389357042443	1.633	0.178655756745012	
		1.6335	0.112368512653881	1.6335	0.369455922569008	1.6335	0.178574400643591	
		1.634	0.112366725566152	1.634	0.36952522485386	1.634	0.178488284952962	
		1.6345	0.112364215921087	1.6345	0.369597583412739	1.6345	0.178398889944411	
		1.635	0.112361023151777	1.635	0.369673413986823	1.635	0.178307690816767	
		1.6355	0.112357228567044	1.6355	0.369753182186579	1.6355	0.178216066807254	
		1.636	0.112353008385281	1.636	0.369837116898614	1.636	0.17812522266615	
		1.6365	0.112348637278792	1.6365	0.369924902548988	1.6365	0.178036186073677	
		1.637	0.112344488373794	1.637	0.370015658770669	1.637	0.17794980764	
		1.6375	0.112341032200238	1.6375	0.370107940403531	1.6375	0.177866765977683	
		1.638	0.112338795951818	1.638	0.370199744663777	1.638	0.177787658590843	
		1.6385	0.112338328590671	1.6385	0.370288988077196	1.6385	0.177713080400482	
		1.639	0.112340237772515	1.639	0.370374352282393	1.639	0.177643626327605	
		1.6395	0.112345195322444	1.6395	0.370455377641041	1.6395	0.177579891293217	
		1.64	0.112353937234921	1.64	0.370532463237882	1.64	0.177522470218324	
		1.6405	0.112367263588222	1.6405	0.370606865735759	1.6405	0.177471958023929	
		1.641	0.112386020405891	1.641	0.370680456643236	1.641	0.17742895020528	
		1.6415	0.112411059187261	1.6415	0.370755056151707	1.6415	0.177394061249356	
		1.642	0.112443231431664	1.642	0.370831861478227	1.642	0.177367946517459	
		1.6425	0.112483380799933	1.6425	0.370911322270646	1.6425	0.177351303518935	
		1.643	0.112532038392772	1.643	0.370993140607602	1.643	0.177344871911172	
		1.6435	0.112589026906581	1.6435	0.371076270998526	1.6435	0.177349432925363	
		1.644	0.112653434178518	1.644	0.371159044978511	1.644	0.177365790949012	
		1.6445	0.112723613186508	1.6445	0.371239712581402	1.6445	0.177394751643347	
		1.645	0.112797189887731	1.645	0.371316885423458	1.645	0.177437120669594	
		1.6455	0.112871367940264	1.6455	0.371389679450978	1.6455	0.177493703688982	
		1.646	0.112943441648126	1.646	0.37145771561363	1.646	0.177565306362739	
		1.6465	0.113011290819736	1.6465	0.37152111986446	1.6465	0.177652734352092	
		1.647	0.113073497868788	1.647	0.371580480066264	1.647	0.177756656513098	
		1.6475	0.113129347814252	1.6475	0.371636527061474	1.6475	0.177876908626109	
		1.648	0.113178828280375	1.648	0.371689898363405	1.648	0.178012272440867	
		1.6485	0.113222512395802	1.6485	0.371740928735708	1.6485	0.178160475586543	
		1.649	0.113261090390056	1.649	0.37178962194749	1.649	0.178318191571743	
		1.6495	0.113295252492661	1.6495	0.371835650773327	1.6495	0.178481176589679	
		1.65	0.113325690323613	1.65	0.371878357434577	1.65	0.178644965788694	
		1.6505	0.113353102455268	1.6505	0.371916847572778	1.6505	0.178805094227184	
		1.651	0.113378195802818	1.651	0.371950286397351	1.651	0.178957096963541	
		1.6515	0.113401685624287	1.6515	0.371978121932481	1.6515	0.179096509056158	
		1.652	0.113424295520532	1.652	0.372000111402168	1.652	0.17921886556343	
		1.6525	0.113446756044773	1.6525	0.372016321230235	1.6525	0.179319701543749	
		1.653	0.113469799140701	1.653	0.372027126628051	1.653	0.179394669162582	
		1.6535	0.113494156752009	1.6535	0.372033124194056	1.6535	0.179440543469104	
		1.654	0.113520560822387	1.654	0.372034912669755	1.654	0.179455734601691	
		1.6545	0.113549743295526	1.6545	0.372032969586715	1.6545	0.179440291854926	
		1.655	0.113582399246822	1.655	0.372027627024578	1.655	0.179395903679595	
		1.6555	0.113618914403606	1.6555	0.372019071611063	1.6555	0.179325780575615	
		1.656	0.113659243018915	1.656	0.372007344521966	1.656	0.179233649315404	
		1.6565	0.11370290729542	1.6565	0.371992365723143	1.6565	0.179123240738378	
		1.657	0.113748997385429	1.657	0.371974049425323	1.657	0.178998285683956	
		1.6575	0.113796208259183	1.6575	0.371952464955508	1.6575	0.178862514991555	
		1.658	0.113843112184619	1.658	0.371927897994688	1.658	0.178719659500595	
		1.6585	0.113888328949456	1.6585	0.371900850866698	1.6585	0.178573450050493	
		1.659	0.113930718820649	1.659	0.371872042538216	1.659	0.178427613706971	
		1.6595	0.11396943064024	1.6595	0.371842390131908	1.6595	0.178285595475779	
		1.66	0.114003901825353	1.66	0.371812867897136	1.66	0.178150094155285	
		1.6605	0.114033858368199	1.6605	0.371784380137077	1.6605	0.17802301831335	
		1.661	0.114059266740228	1.661	0.371757710239838	1.661	0.177905486287319	
		1.6615	0.114080141508734	1.6615	0.371733519374781	1.6615	0.177797829957725	
		1.662	0.114096497241015	1.662	0.371712346492527	1.662	0.177699873034564	
		1.6625	0.114108358831513	1.6625	0.371694612724831	1.6625	0.177611395204696	
		1.663	0.114115837825884	1.663	0.371680687258366	1.663	0.177532176154982	
		1.6635	0.114119166629668	1.6635	0.371670946203057	1.6635	0.177461995572285	
		1.664	0.114118698669654	1.664	0.371665792164909	1.664	0.177400633143465	
		1.6645	0.114114908393878	1.6645	0.371665656717949	1.6645	0.177347868555384	
		1.665	0.114108380944478	1.665	0.371671000404223	1.665	0.177303482340787	
		1.6655	0.114099735833623	1.6655	0.37168231269517	1.6655	0.177267274449661	
		1.666	0.114089592734848	1.666	0.371700103803335	1.666	0.177239082342369	
		1.6665	0.114078534278545	1.6665	0.371724860174061	1.6665	0.177218781739871	
		1.667	0.114066957879418	1.667	0.371756937057008	1.667	0.177206286623725	
