	device 2		device 3		device 4		device 5	
		1.327	0.208741873788113	1.327	0.259493021371429			
		1.3275	0.208766508399223	1.3275	0.259525100187544			
		1.328	0.208794536948761	1.328	0.259556943147505			
		1.3285	0.208825471138545	1.3285	0.259588662638039			
		1.329	0.208858450163292	1.329	0.259620357778021			
		1.3295	0.20889228390925	1.3295	0.259652104348382			
		1.33	0.208925858629818	1.33	0.259683954540492			
		1.3305	0.208958373682883	1.3305	0.259715936956158			
		1.331	0.208989345408642	1.331	0.259748059198072			
		1.3315	0.209018607129596	1.3315	0.259780346630621			
		1.332	0.209046297739197	1.332	0.259812872218023			
		1.3325	0.209072690954035	1.3325	0.259845757291875			
		1.333	0.209098063015398	1.333	0.259879171551151			
		1.3335	0.209122656013704	1.3335	0.259913331320973			
		1.334	0.209146634637871	1.334	0.259948473285679			
		1.3345	0.209170083284804	1.3345	0.259984789267402			
		1.335	0.209193006059393	1.335	0.260022324940887			
		1.3355	0.209215327630967	1.3355	0.260060966198755			
		1.336	0.209236926527707	1.336	0.260100439151495			
		1.3365	0.209257676273193	1.3365	0.260140310340517			
		1.337	0.209277432652455	1.337	0.260180031903223			
		1.3375	0.209296026709049	1.3375	0.260219091533164			
		1.338	0.209313264712019	1.338	0.260257222878335			
		1.3385	0.209328928155902	1.3385	0.26029445473206			
		1.339	0.209342775874817	1.339	0.260331111032997			
		1.3395	0.209354552472832	1.3395	0.260367810865134			
		1.34	0.209363942158079	1.34	0.260405419266901			
		1.3405	0.209370544945356	1.3405	0.260444850467618			
		1.341	0.20937387654373	1.341	0.260487010149449			
		1.3415	0.209373368356529	1.3415	0.260532667556622			
		1.342	0.209368401914305	1.342	0.260582357044859			
		1.3425	0.209358563355919	1.3425	0.260636375548878			
		1.343	0.209343757487723	1.343	0.260694782582401			
		1.3435	0.209324208321567	1.3435	0.260757408785306			
		1.344	0.209300459074804	1.344	0.260823983795382			
		1.3445	0.20927334493142	1.3445	0.260894230666515			
		1.345	0.209243789688318	1.345	0.260967859404365			
		1.3455	0.209212636165379	1.3455	0.261044565749043			
		1.346	0.209180542686872	1.346	0.261124031175108			
		1.3465	0.209147976191572	1.3465	0.261205922910593			
		1.347	0.209115212232766	1.347	0.261289897969392			
		1.3475	0.209082337019691	1.3475	0.261375619284117			
		1.348	0.209049326778724	1.348	0.261462785467582			
		1.3485	0.209016150846364	1.3485	0.261551137948843			
		1.349	0.208982777305913	1.349	0.261640460973204			
		1.3495	0.20894916372556	1.3495	0.26173058160221			
		1.35	0.208915253007165	1.35	0.261821362577609			
		1.3505	0.208880973366679	1.3505	0.261912665051302			
		1.351	0.208846238334143	1.351	0.262004306545727			
		1.3515	0.208810948006884	1.3515	0.262096052227978			
		1.352	0.208775015310085	1.352	0.262187614909796			
		1.3525	0.208738495778684	1.3525	0.262278655047575			
		1.353	0.208701643884994	1.353	0.262368789468251			
		1.3535	0.208664913304306	1.3535	0.262457651026204			
		1.354	0.208628956914897	1.354	0.262545080271773			
		1.3545	0.208594595153877	1.3545	0.26263120744668			
		1.355	0.208562631804558	1.355	0.262716452870803			
		1.3555	0.208533783042919	1.3555	0.262801526942171			
		1.356	0.208508677172007	1.356	0.262887405383636			
		1.3565	0.208487854621934	1.3565	0.262975138341759			
		1.357	0.208471782595363	1.357	0.263065459005421			
		1.3575	0.20846091364947	1.3575	0.263158381315717			
		1.358	0.208455695218732	1.358	0.263253173106088			
		1.3585	0.208456370469947	1.3585	0.263348356102315			
		1.359	0.208462719605872	1.359	0.263441714940147			
		1.3595	0.208474042576107	1.3595	0.263530831088627			
		1.36	0.208489159077092	1.36	0.263613985725932			
		1.3605	0.208506414250378	1.3605	0.263690254384105			
		1.361	0.208523999846892	1.361	0.263759506949061			
		1.3615	0.208540485164479	1.3615	0.263822406601444			
		1.362	0.208554871173026	1.362	0.263880184873744			
		1.3625	0.208566590514466	1.3625	0.263934054706306			
		1.363	0.208575506927211	1.363	0.263984950848737			
		1.3635	0.208581793226857	1.3635	0.264033503906251			
		1.364	0.208627846174125	1.364	0.26408004033967			
		1.3645	0.208727360771912	1.3645	0.264124582870948			
		1.365	0.208814939198439	1.365	0.264166936454654			
		1.3655	0.208892811644578	1.3655	0.264206890250401			
		1.366	0.208962929425875	1.366	0.264244284211301			
		1.3665	0.209026760281904	1.3665	0.264279019242661			
		1.367	0.209085283162502	1.367	0.264311057201986			
		1.3675	0.209138988227771	1.3675	0.26434042089898			
		1.368	0.209187894444512	1.368	0.264367183936841			
		1.3685	0.209231812729144	1.3685	0.264391431635309			
		1.369	0.209270516448425	1.369	0.264413262385378			
		1.3695	0.209303674826245	1.3695	0.26443279280964			
		1.37	0.20933084322767	1.37	0.264450157786628			
		1.3705	0.209351463158948	1.3705	0.264465510450818			
		1.371	0.209364862419315	1.371	0.264479020634785			
		1.3715	0.209370287285091	1.3715	0.264490863687445			
		1.372	0.209367028337006	1.372	0.264501228206753			
		1.3725	0.20935464625759	1.3725	0.264510332763879			
		1.373	0.209333025851537	1.373	0.264518427022543			
		1.3735	0.209302376045705	1.3735	0.264525791739012			
		1.374	0.209263229889115	1.374	0.264532738430447			
		1.3745	0.209216390532592	1.3745	0.264539596481861			
		1.375	0.209162722616214	1.375	0.264546696397597			
		1.3755	0.209103153448746	1.3755	0.264554362899327			
		1.376	0.209038697748353	1.376	0.264562872188468			
		1.3765	0.208970457759301	1.3765	0.264572432791081			
		1.377	0.208899623251955	1.377	0.264583185467512			
		1.3775	0.208827464053887	1.3775	0.264595203212393			
		1.378	0.208755268714764	1.378	0.264608497037319			
		1.3785	0.208684227963108	1.3785	0.264623076915488			
		1.379	0.208615363919827	1.379	0.264639105498421			
		1.3795	0.208549528280344	1.3795	0.264656958517227			
		1.38	0.208487402314595	1.38	0.26467722506709			
		1.3805	0.208429503002348	1.3805	0.264700707607267			
		1.381	0.208376274835732	1.381	0.264728403754022			
		1.3815	0.208328150264339	1.3815	0.264761365766149			
		1.382	0.208285510614451	1.382	0.264800408816386			
		1.3825	0.208248675864373	1.3825	0.264845810087182			
		1.383	0.208217904644434	1.383	0.264897288679778			
		1.3835	0.208193394236989	1.3835	0.2649540056142			
		1.384	0.208175290801078	1.384	0.265014573834278			
		1.3845	0.208163743860048	1.3845	0.265077447152551			
		1.385	0.208158970882083	1.385	0.265141425503449			
		1.3855	0.208161270869176	1.3855	0.265205688710221			
		1.386	0.208171024357123	1.386	0.265269796484929			
		1.3865	0.208188693415528	1.3865	0.265333684376306			
		1.387	0.208214808058833	1.387	0.265397505956373			
		1.3875	0.208249877028744	1.3875	0.265461417063026			
		1.388	0.208294116555474	1.388	0.265525547673592			
		1.3885	0.208347334878347	1.3885	0.265590000939081			
		1.389	0.208408931701086	1.389	0.265654853184189			
		1.3895	0.208477898191808	1.3895	0.265720154193444			
		1.39	0.208552851844735	1.39	0.265785938335183			
		1.3905	0.208632337811239	1.3905	0.265852213981724			
		1.391	0.208715267211091	1.391	0.265918864354025			
		1.3915	0.208801062371361	1.3915	0.265985622491408			
		1.392	0.208889657508937	1.392	0.266052071251563			
		1.3925	0.208981498730529	1.3925	0.266117643310544			
		1.393	0.2090775003514	1.393	0.266181646193045			
		1.3935	0.209178708474454	1.3935	0.266243376693219			
		1.394	0.209285628020997	1.394	0.266302251588901			
		1.3945	0.209397535800254	1.3945	0.266357855009473			
		1.395	0.209512434646254	1.395	0.266409938659292			
		1.3955	0.209627053417835	1.3955	0.266458421817693			
		1.396	0.209736876537825	1.396	0.266503377039257			
		1.3965	0.209837292328809	1.3965	0.266544925365771			
		1.397	0.209925084741901	1.397	0.266583223787002			
		1.3975	0.209998533051489	1.3975	0.266618510260891			
		1.398	0.210057411855236	1.398	0.266651106737255			
		1.3985	0.210102975123964	1.3985	0.266681419157795			
		1.399	0.210137312916991	1.399	0.266709936560174			
		1.3995	0.210162198402296	1.3995	0.266737196249392			
		1.4	0.210178766519438	1.4	0.266763738406386			
		1.4005	0.210187507098385	1.4005	0.266790071737268			
		1.401	0.210188264859518	1.401	0.266816603578523			
		1.4015	0.210180262637572	1.4015	0.266843630439789			
		1.402	0.210162448880671	1.402	0.266871338003852			
		1.4025	0.21021295420875	1.4025	0.266899801274416			
		1.403	0.210307602869651	1.403	0.266929015903161			
		1.4035	0.210407731477499	1.4035	0.266958969323269			
		1.404	0.210510113996763	1.404	0.26698966874161			
		1.4045	0.210610638081637	1.4045	0.267021155407007			
		1.405	0.210706128550501	1.405	0.267053504977263			
		1.4055	0.210794959709945	1.4055	0.267086827519158			
		1.406	0.210877057023634	1.406	0.267121266269729			
		1.4065	0.210953897112307	1.4065	0.267156982434018			
		1.407	0.211028249227595	1.407	0.267194190784179			
		1.4075	0.211103028748253	1.4075	0.267233197680439			
		1.408	0.211180207954707	1.408	0.267274402058575			
		1.4085	0.211260443707187	1.4085	0.26731829542991			
		1.409	0.211343075689484	1.409	0.267365458548594			
		1.4095	0.211426126408956	1.4095	0.267416510990355			
		1.41	0.211506452482013	1.41	0.267471955339431			
		1.4105	0.211581157189617	1.4105	0.267531914210274			
		1.411	0.211648410713237	1.411	0.267596094798468			
		1.4115	0.211707463412984	1.4115	0.267663788880732			
		1.412	0.211758645827616	1.412	0.267733873368809			
		1.4125	0.211803329788102	1.4125	0.267804928213043			
		1.413	0.211843346561396	1.413	0.267875599836823			
		1.4135	0.211880532791118	1.4135	0.267944862919765			
		1.414	0.211916480079418	1.414	0.2680120510222			
		1.4145	0.211952224652331	1.4145	0.268076856585173			
		1.415	0.211988226619591	1.415	0.268139330451935			
		1.4155	0.212024369974626	1.4155	0.26819978042433			
		1.416	0.212059968739804	1.416	0.268258544928686			
		1.4165	0.212094006271229	1.4165	0.268315963879328			
		1.417	0.212125532211015	1.417	0.26837240094333			
		1.4175	0.21215387648283	1.4175	0.268428260679979			
		1.418	0.212178675440609	1.418	0.268483988981661			
		1.4185	0.212199871868554	1.4185	0.268540073073857			
		1.419	0.212217714572563	1.419	0.268597040027156			
		1.4195	0.212232671762608	1.4195	0.268655434492493			
		1.42	0.212245255368883	1.42	0.268715800935057			
		1.4205	0.212256124757539	1.4205	0.26877855034809			
		1.421	0.212266144936304	1.421	0.268843663857427			
		1.4215	0.212276386829041	1.4215	0.268910652617249			
		1.422	0.212288127275751	1.422	0.268978557810087			
		1.4225	0.212302831461054	1.4225	0.269045951273444			
		1.423	0.212322015739133	1.423	0.269111069228354			
		1.4235	0.212346905227529	1.4235	0.269172295920384			
		1.424	0.212378064346006	1.424	0.269228621493428			
		1.4245	0.212415372143189	1.4245	0.269279698516665			
		1.425	0.21245802229656	1.425	0.269325841984559			
		1.4255	0.212504574260023	1.4255	0.269368028433626			
		1.426	0.212553561446819	1.426	0.269407708696882			
		1.4265	0.212604005625965	1.4265	0.269446370169			
		1.427	0.212655442280565	1.427	0.269485181539226			
		1.4275	0.212707920607807	1.4275	0.269524762820645			
		1.428	0.212761959682034	1.428	0.269565179434536			
		1.4285	0.212818222536711	1.4285	0.26960594221037			
		1.429	0.212877295705047	1.429	0.26964606212014			
		1.4295	0.21293959078325	1.4295	0.269684605983303			
		1.43	0.213005337897608	1.43	0.269721041609903			
		1.4305	0.213074585704487	1.4305	0.269755244259488			
		1.431	0.213147203326014	1.431	0.269787496641107			
		1.4315	0.213222955599604	1.4315	0.269818454144287			
		1.432	0.213301564419356	1.432	0.269848881160279			
		1.4325	0.2133825696274	1.4325	0.269879435449302			
		1.433	0.213465292603498	1.433	0.269910590262694			
		1.4335	0.213548836265045	1.4335	0.269942632353594			
		1.434	0.21363208506707	1.434	0.269975661976947			
		1.4345	0.213713741412628	1.4345	0.270009599603436			
		1.435	0.213792517565339	1.435	0.27004428646214			
		1.4355	0.213867357143602	1.4355	0.270079579321925			
		1.436	0.213937481391557	1.436	0.270115391406888			
		1.4365	0.214002389179083	1.4365	0.270151697663313			
		1.437	0.214061857001796	1.437	0.270188534759675			
		1.4375	0.214115892710098	1.4375	0.270226001004339			
		1.438	0.214164550219129	1.438	0.270264237528757			
		1.4385	0.214207875221213	1.4385	0.270303336102378			
		1.439	0.214245894772002	1.439	0.270343264680433			
		1.4395	0.214278616594502	1.4395	0.270383862780164			
		1.44	0.214306029079075	1.44	0.270424841480826			
		1.4405	0.21432810148965	1.4405	0.270465784793688			
		1.441	0.214344793335433	1.441	0.270506202920991			
		1.4415	0.214356085061106	1.4415	0.270545618621187			
		1.442	0.214361994351579	1.442	0.2705836988035			
		1.4425	0.214362576533499	1.4425	0.270620311436616			
		1.443	0.214357924575252	1.443	0.270655525817111			
		1.4435	0.214348167731862	1.4435	0.270689612569459			
		1.444	0.214333451189787	1.444	0.270723026466048			
		1.4445	0.21431390374203	1.4445	0.270756279456387			
		1.445	0.214289600090763	1.445	0.270789883391394			
		1.4455	0.214260555800949	1.4455	0.270824271944678			
		1.446	0.214226727300342	1.446	0.270859627007524			
		1.4465	0.214188011958342	1.4465	0.270895855199001			
		1.447	0.214144265658173	1.447	0.270932587865961			
		1.4475	0.214095521579862	1.4475	0.270969181450069			
		1.448	0.214042400168294	1.448	0.27100479995856			
		1.4485	0.213986163921777	1.4485	0.271038769745352			
		1.449	0.213928717392041	1.449	0.271070838355115			
		1.4495	0.213872605203631	1.4495	0.271101190252375			
		1.45	0.213820592165641	1.45	0.271130446821524			
		1.4505	0.213774726445535	1.4505	0.271159661706335			
		1.451	0.21373621281042	1.451	0.271190139633861			
		1.4515	0.213705412627053	1.4515	0.271223104695323			
		1.452	0.213681844986367	1.452	0.2712592991572			
		1.4525	0.213664425104644	1.4525	0.271298887096277			
		1.453	0.213651996228001	1.453	0.271341454399652			
		1.4535	0.213643449600423	1.4535	0.271386008764729			
		1.454	0.213637916455217	1.454	0.271431140980407			
		1.4545	0.213634816012884	1.4545	0.27147567005181			
		1.455	0.213633855481113	1.455	0.271518804481473			
		1.4555	0.213635030054787	1.4555	0.271560142269343			
		1.456	0.213638574918113	1.456	0.271599670912776			
		1.4565	0.213644772917359	1.4565	0.271637702490303			
		1.457	0.213653835372633	1.457	0.271674622377859			
		1.4575	0.213665743242786	1.4575	0.271710857857218			
		1.458	0.213680225633983	1.458	0.27174688649716			
		1.4585	0.213696759799705	1.4585	0.271783236153472			
		1.459	0.213714576823896	1.459	0.271820484968949			
		1.4595	0.213732940689196	1.4595	0.271859252992224			
		1.46	0.213751577152766	1.46	0.271900168653097			
		1.4605	0.213770713284986	1.4605	0.271943857513455			
		1.461	0.213791077469459	1.461	0.271990830777104			
		1.4615	0.213813894055667	1.4615	0.272041340460103			
		1.462	0.213840675481092	1.462	0.272095369711551			
		1.4625	0.213872906851933	1.4625	0.272152632813586			
		1.463	0.21391134889815	1.463	0.272212578049304			
		1.4635	0.213955515279708	1.4635	0.272274499313476			
		1.464	0.214003659141077	1.464	0.27233770649988			
		1.4645	0.21405278667058	1.4645	0.272401592203041			
		1.465	0.214099229598742	1.465	0.272465639433749			
		1.4655	0.214140008943207	1.4655	0.27252942161906			
		1.466	0.214173403465318	1.466	0.272592602481739			
		1.4665	0.214198963115602	1.4665	0.272654910612926			
		1.467	0.214217495474433	1.467	0.272716110078424			
		1.4675	0.214230538632235	1.4675	0.272776054346733			
		1.468	0.214239676442247	1.468	0.272834694629821			
		1.4685	0.214246466875968	1.4685	0.27289207988313			
		1.469	0.21425225074096	1.469	0.272948356675243			
		1.4695	0.21425806594759	1.4695	0.273003741559071			
		1.47	0.214264647104633	1.47	0.273058464711194			
		1.4705	0.214272425519269	1.4705	0.273112800634977			
		1.471	0.214281555078821	1.471	0.273167085660157			
		1.4715	0.214292099255608	1.4715	0.273221718025384			
		1.472	0.214304052838349	1.472	0.273277157878226			
		1.4725	0.214317293067819	1.4725	0.273333921992275			
		1.473	0.214331578369482	1.473	0.273392544229014			
		1.4735	0.214346548353494	1.4735	0.273453453259765			
		1.474	0.214361728092055	1.474	0.273516738708545			
		1.4745	0.214376593781918	1.4745	0.273582119520821			
		1.475	0.214390686571607	1.475	0.273648943963518			
		1.4755	0.214403697692503	1.4755	0.273716190119256			
		1.476	0.214415474063597	1.476	0.273782641506762			
		1.4765	0.214426018291493	1.4765	0.273847404223272			
		1.477	0.21443548700974	1.477	0.27391000941771			
		1.4775	0.214444126320366	1.4775	0.273970413290689			
		1.478	0.214452187849049	1.478	0.274028997094513			
		1.4785	0.214459905946314	1.4785	0.274086496159578			
		1.479	0.214467459325328	1.479	0.274143688616687			
		1.4795	0.214474965871246	1.4795	0.274201262284452			
		1.48	0.214482482641212	1.48	0.274259806243667			
		1.4805	0.21449000594546	1.4805	0.274319810837308			
		1.481	0.214497504827304	1.481	0.274381667802186			
		1.4815	0.214505024569094	1.4815	0.27444569817883			
		1.482	0.214512708168801	1.482	0.274512166824452			
		1.4825	0.214520796340028	1.4825	0.27458109980779			
		1.483	0.214529627512003	1.483	0.27465223665142			
		1.4835	0.214539621543641	1.4835	0.274725030331751			
		1.484	0.21455120394575	1.484	0.274798647279028			
		1.4845	0.214564630478213	1.4845	0.274872015135026			
		1.485	0.214579864661509	1.485	0.274944072595578			
		1.4855	0.214596574625882	1.4855	0.275014251823889			
		1.486	0.214614133111341	1.486	0.27508267326447			
		1.4865	0.214631631060296	1.4865	0.275150146562069			
		1.487	0.214648151749597	1.487	0.275218170561675			
		1.4875	0.214663042687782	1.4875	0.275288874496759			
		1.488	0.214675928751141	1.488	0.275364569759697			
		1.4885	0.21468671218372	1.4885	0.275447027399894			
		1.489	0.214695569638729	1.489	0.275536791719554			
		1.4895	0.214702836426771	1.4895	0.275633134461551			
		1.49	0.21470882847128	1.49	0.275734054809419			
		1.4905	0.214713795124374	1.4905	0.275836337595024			
		1.491	0.214717916680787	1.491	0.275936748838823			
		1.4915	0.21472130437787	1.4915	0.276033235349211			
		1.492	0.214724001132206	1.492	0.276124983759454			
		1.4925	0.214726010175399	1.4925	0.276212420527686			
		1.493	0.214727332252988	1.493	0.27629716730322			
		1.4935	0.214727951177435	1.4935	0.276381363360893			
		1.494	0.214727766095805	1.494	0.276466773881814			
		1.4945	0.214726574556689	1.4945	0.276554286206031			
		1.495	0.214724072510206	1.495	0.276643877050089			
		1.4955	0.214719854307999	1.4955	0.276734612507031			
		1.496	0.214713429636318	1.496	0.276824657759711			
		1.4965	0.214704296446163	1.4965	0.276911664910449			
		1.497	0.214692035661317	1.497	0.276993660978599			
		1.4975	0.214676371049654	1.4975	0.27706959701713			
		1.498	0.214657170763239	1.498	0.277139382620109			
		1.4985	0.214634447338325	1.4985	0.277203885922698			
		1.499	0.214608353260146	1.499	0.277264923376719			
		1.4995	0.214579114599022	1.4995	0.277324862275608			
		1.5	0.214546979923302	1.5	0.277386104420282			
		1.5005	0.214512218985228	1.5005	0.277450958883624			
		1.501	0.214475122720935	1.501	0.277520956692357			
		1.5015	0.214436002487831	1.5015	0.277596543665434			
		1.502	0.214395180551482	1.502	0.277677078965159			
		1.5025	0.214353009700217	1.5025	0.27776083509719			
		1.503	0.214309894880656	1.503	0.277845115023021			
		1.5035	0.214266293760068	1.5035	0.277927302341691			
		1.504	0.214222716726367	1.504	0.278005449324116			
		1.5045	0.214179724990173	1.5045	0.278078285586978			
		1.505	0.214137902057726	1.505	0.278145218092734			
		1.5055	0.214097804684842	1.5055	0.27820630676516			
		1.506	0.214059901662246	1.506	0.278261900957115			
		1.5065	0.214024565608918	1.5065	0.278312378498722			
		1.507	0.213992072972089	1.507	0.278358153807489			
		1.5075	0.213962604155473	1.5075	0.278399678282785			
		1.508	0.213936270723972	1.508	0.278437440305841			
		1.5085	0.2139131803295	1.5085	0.278471963908399			
		1.509	0.213893454452405	1.509	0.278503788851818			
		1.5095	0.213877229691589	1.5095	0.278533455291932			
		1.51	0.213864657764501	1.51	0.278561488368551			
		1.5105	0.213855905545237	1.5105	0.278588287227659			
		1.511	0.213851163139855	1.511	0.278614075280836			
		1.5115	0.213850661903491	1.5115	0.27863889997063			
		1.512	0.213854676878192	1.512	0.278662632770563			
		1.5125	0.213863526792918	1.5125	0.278684984201148			
		1.513	0.213877574005286	1.513	0.278705632278484			
		1.5135	0.213897212152744	1.5135	0.278724342137989			
		1.514	0.213922822729268	1.514	0.278740983739814			
		1.5145	0.213954654057682	1.5145	0.278755531868845			
		1.515	0.213992768715572	1.515	0.278768066134702			
		1.5155	0.2140370432873	1.5155	0.278778753500949			
		1.516	0.214087168363995	1.516	0.278787772268997			
		1.5165	0.214142664414985	1.5165	0.278795270075547			
		1.517	0.214202988736277	1.517	0.278801357759648			
		1.5175	0.214267511522509	1.5175	0.278806109362694			
		1.518	0.214335481826452	1.518	0.278809562128431			
		1.5185	0.214406027397272	1.5185	0.278811726646925			
		1.519	0.214478154680533	1.519	0.278812641030398			
		1.5195	0.214550759169433	1.5195	0.27881239033272			
		1.52	0.214622713333656	1.52	0.278811106612084			
		1.5205	0.21469307188525	1.5205	0.278808968931004			
		1.521	0.214761203559102	1.521	0.278806199345282			
		1.5215	0.214826794498634	1.5215	0.278803033629403			
		1.522	0.214889848255796	1.522	0.278799713518198			
		1.5225	0.214950674364366	1.5225	0.278796490899787			
		1.523	0.215009717475526	1.523	0.278793627925053			
		1.5235	0.215067449690497	1.5235	0.278791397007643			
		1.524	0.215124420613521	1.524	0.278790080454508			
		1.5245	0.215181264582456	1.5245	0.278789964937692			
		1.525	0.215238700668781	1.525	0.278791337238709			
		1.5255	0.215297532564617	1.5255	0.27879446900697			
		1.526	0.215358624631355	1.526	0.278799556231366			
		1.5265	0.21542271278358	1.5265	0.278806704108164			
		1.527	0.215489854548838	1.527	0.278815927041009			
		1.5275	0.215559293390223	1.5275	0.278827148640921			
		1.528	0.215629458706378	1.528	0.278840215633989			
		1.5285	0.215697967071557	1.5285	0.278854949340628			
		1.529	0.215762020805607	1.529	0.27887115675182			
		1.5295	0.215819537231655	1.5295	0.278888630509981			
		1.53	0.215869363717314	1.53	0.278907148908967			
		1.5305	0.215911277674682	1.5305	0.278926477118477			
		1.531	0.215945985320285	1.531	0.278946388058171			
		1.5315	0.2159748587825	1.5315	0.278966753847304			
		1.532	0.215999330596138	1.532	0.278987584994012			
		1.5325	0.21602067423189	1.5325	0.279009030580069			
		1.533	0.216039941300066	1.533	0.279031378260897			
		1.5335	0.216057961254386	1.5335	0.279055042440607			
		1.534	0.216075341391978	1.534	0.279080476878227			
		1.5345	0.216092485810741	1.5345	0.279108135269179			
		1.535	0.216109733006049	1.535	0.279138418406758			
		1.5355	0.216127321088619	1.5355	0.279171556704623			
		1.536	0.216145261322934	1.536	0.279207594301325			
		1.5365	0.21616332965581	1.5365	0.279246389060302			
		1.537	0.216181066716395	1.537	0.279287612818254			
		1.5375	0.216197780326225	1.5375	0.279330804038898			
		1.538	0.216212644899413	1.538	0.279375499365065			
		1.5385	0.216224899022896	1.5385	0.279421305812527			
		1.539	0.216233945928751	1.539	0.279467914844585			
		1.5395	0.216239359642762	1.5395	0.279515102372067			
		1.54	0.216240884984429	1.54	0.279562728753331			
		1.5405	0.21623843574516	1.5405	0.279610724719674			
		1.541	0.216232024116604	1.541	0.279659034609592			
		1.5415	0.216221721856306	1.5415	0.279707598839857			
		1.542	0.216207772760693	1.542	0.279756352357281			
		1.5425	0.216190608715357	1.5425	0.279805224631414			
		1.543	0.21617084969505	1.543	0.279854139654544			
		1.5435	0.216149303512899	1.5435	0.279903016409085			
		1.544	0.216126881867602	1.544	0.279951771511119			
		1.5445	0.216104358576788	1.5445	0.28000028923899			
		1.545	0.216082322740476	1.545	0.28004838059549			
		1.5455	0.21606117874107	1.5455	0.280095780571427			
		1.546	0.216041146243366	1.546	0.280142148145624			
		1.5465	0.216022290980813	1.5465	0.280187067095713			
		1.547	0.216004647900594	1.547	0.280230077732485			
		1.5475	0.215988249945497	1.5475	0.280270763363956			
		1.548	0.215973098062244	1.548	0.280308854590573			
		1.5485	0.215959138113848	1.5485	0.280344243046782			
		1.549	0.21594626028571	1.549	0.280376981401031			
		1.5495	0.215934299085626	1.5495	0.280407283141052			
		1.55	0.215923035348181	1.55	0.280435477054925			
		1.5505	0.215920790887594	1.5505	0.280461905672297			
		1.551	0.215980601192627	1.551	0.280486906436189			
		1.5515	0.216035025138843	1.5515	0.280510774109681			
		1.552	0.216084411748291	1.552	0.28053374392647			
		1.5525	0.216129225311211	1.5525	0.280555991511391			
		1.553	0.216169930469269	1.553	0.280577632880418			
		1.5535	0.216206976270092	1.5535	0.280598729527288			
		1.554	0.216240795584911	1.554	0.280619326016821			
		1.5545	0.216271805108568	1.5545	0.280639466870615			
		1.555	0.21630040553206	1.555	0.280659198056066			
		1.5555	0.216326988250352	1.5555	0.280678568817403			
		1.556	0.216351919976852	1.556	0.280697631798061			
		1.5565	0.216375365217578	1.5565	0.280716443040681			
		1.557	0.216397206442541	1.557	0.280735061950852			
		1.5575	0.216417043709195	1.5575	0.280753549846041			
		1.558	0.216434194662436	1.558	0.280771959319924			
		1.5585	0.216447718633807	1.5585	0.280790314475725			
		1.559	0.216456623028396	1.559	0.280808608268206			
		1.5595	0.216460152150801	1.5595	0.280826802503675			
		1.56	0.216457881254909	1.56	0.280844827987896			
		1.5605	0.216449716985752	1.5605	0.280862615883549			
		1.561	0.216458032089751	1.561	0.280880167672872			
		1.5615	0.216517883310715	1.5615	0.280897564624062			
		1.562	0.216577652532272	1.562	0.28091496779128			
		1.5625	0.216636028524755	1.5625	0.280932617908265			
		1.563	0.216692094926058	1.563	0.280950812835503			
		1.5635	0.216745486129755	1.5635	0.280969854085376			
		1.564	0.216796388020422	1.564	0.280990016685195			
		1.5645	0.216845537973641	1.5645	0.281011538721272			
		1.565	0.21689417779543	1.565	0.281034621289596			
		1.5655	0.216943705915251	1.5655	0.281059428495836			
		1.566	0.216995393930637	1.566	0.281086090611847			
		1.5665	0.217049875602855	1.5665	0.281114724775572			
		1.567	0.217107019289657	1.567	0.281145406114409			
		1.5675	0.217165927945278	1.5675	0.281178137516247			
		1.568	0.217224939120438	1.568	0.281212848850606			
		1.5685	0.217281782172985	1.5685	0.28124939696863			
		1.569	0.217334532089925	1.569	0.281287568331758			
		1.5695	0.217382078502659	1.5695	0.28132712387808			
		1.57	0.217424134470215	1.57	0.281367912102679			
		1.5705	0.217461236479244	1.5705	0.281409933577682			
		1.571	0.217494714800628	1.571	0.281453342591901			
		1.5715	0.217526249936466	1.5715	0.281498447150837			
		1.572	0.21755745091636	1.572	0.281545703442873			
		1.5725	0.217589525491304	1.5725	0.281595632446957			
		1.573	0.217623199877954	1.573	0.2816486310539			
		1.5735	0.217658718758634	1.5735	0.28170469122844			
		1.574	0.217695845281332	1.574	0.281763362231876			
		1.5745	0.217733941315426	1.5745	0.281823750622069			
		1.575	0.217772345781452	1.575	0.281884520843715			
		1.5755	0.217810684134364	1.5755	0.281944021519885			
		1.576	0.217848925670417	1.576	0.282000809306109			
		1.5765	0.217887383527161	1.5765	0.282054232527091			
		1.577	0.217926714683449	1.577	0.282104505035064			
		1.5775	0.21796786265255	1.5775	0.282152706209784			
		1.578	0.218011786128671	1.578	0.282200779804498			
		1.5785	0.218059090343044	1.5785	0.282251289290162			
		1.579	0.218109887521737	1.579	0.282306871996079			
		1.5795	0.218163796227441	1.5795	0.282370108885896			
		1.58	0.218219941359466	1.58	0.282442681160388			
		1.5805	0.21827700732891	1.5805	0.282524721008598			
		1.581	0.218333714724785	1.581	0.282614794906912			
		1.5815	0.218389087126875	1.5815	0.282709903619054			
		1.582	0.218442455037789	1.582	0.28280565520917			
		1.5825	0.218493455882965	1.5825	0.282897970536447			
		1.583	0.218542022961449	1.583	0.282984118898572			
		1.5835	0.218588220466819	1.5835	0.283062736555279			
		1.584	0.218632121453912	1.584	0.283133826728352			
		1.5845	0.218673808596739	1.5845	0.283198642954194			
		1.585	0.218713374292191	1.585	0.283258826986432			
